2025-06-04 00:38:28.035 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250604_003828.log
 proxy/http/HttpSM.h                           |  14 +-
 proxy/http/HttpTunnel.cc                      | 171 +++++++++------
 proxy/http/HttpTunnel.h                       | 151 +++++++++++--
 proxy/http2/Http2Stream.cc                    |   6 +
 proxy/http2/Http2Stream.h                     |   1 +
 src/traffic_server/FetchSM.cc                 |   3 +-
 tests/gold_tests/pipeline/pipeline.test.py    | 137 ++++++++++++
 tests/gold_tests/pipeline/pipeline_client.py  | 104 +++++++++
 tests/gold_tests/pipeline/pipeline_server.py  | 201 ++++++++++++++++++
 .../gold_tests/redirect/redirect_post.test.py |   1 +
 .../timeout/inactive_client_timeout.test.py   |   9 +-
 tests/gold_tests/timeout/slow_server.yaml     |  37 +++-
 15 files changed, 796 insertions(+), 116 deletions(-)
 create mode 100644 tests/gold_tests/pipeline/pipeline.test.py
 create mode 100644 tests/gold_tests/pipeline/pipeline_client.py
 create mode 100644 tests/gold_tests/pipeline/pipeline_server.py

diff --git a/proxy/http/HttpTunnel.cc b/proxy/http/HttpTunnel.cc
index adb3cd9bc98..1508179e6b5 100644
--- a/proxy/http/HttpTunnel.cc
+++ b/proxy/http/HttpTunnel.cc
@@ -984,12 +1015,10 @@ HttpTunnel::producer_run(HttpTunnelProducer *p)
           p->chunked_handler.chunked_reader->read_avail());
     if (!transform_consumer && (p->chunked_handler.chunked_reader->read_avail() >= p->chunked_handler.skip_bytes)) {
       p->chunked_handler.chunked_reader->consume(p->chunked_handler.skip_bytes);
+      p->bytes_consumed += p->chunked_handler.skip_bytes;
       Debug("http_tunnel", "[producer_run] do_dechunking p->chunked_handler.skip_bytes = %" PRId64 "",
             p->chunked_handler.skip_bytes);
     }
-    // if(p->chunked_handler.chunked_reader->read_avail() > 0)
-    // p->chunked_handler.chunked_reader->consume(
-    // p->chunked_handler.skip_bytes);
 
     producer_handler(VC_EVENT_READ_READY, p);
     if (sm->get_postbuf_done() && p->vc_type == HT_HTTP_CLIENT) { // read_avail() == 0

2025-06-04 00:38:28.249 | INFO     | modules.chunk_analyzer:execute:62 - 第 31 个补丁文件为：
2025-06-04 00:38:28.249 | INFO     | modules.chunk_analyzer:execute:66 - From a16c4b6bb0b126047c68dafbdf6311ac1586fc0b Mon Sep 17 00:00:00 2001
From: Bryan Call <bcall@apache.org>
Date: Tue, 4 Mar 2025 11:39:44 -0800
Subject: [PATCH] Fix chunked pipelined requests (#12071)

* Fix pipelined request for chunked bodies

This addresses a variety of bugs concerning pipelined requests. In
particular, the HttpTunnel logic had fundamentally assumed that it could
consume all bytes available in the producer's reader. If a request was
pipelined after a previous request that had a chunked body, this would
result in the second request being unparsed and either sent along to the
origin or dropped on the floor, depening on configuration. This adds an
explicit autest for pipelined requests and addresses these issues.

This patch largely does the following:

1. Updates the copy_partial_post_data data to take the number of bytes
   it consumes rather than consuming all bytes in the reader. It also
   now returns the number of bytes it consumes, which the tunnel needs
   to keep track of the number of bytes it processes.
2. Previous to this patch, the HttpTunnel assumed that it could consume
   all bytes in the reader originally passed to it (all bytes in
   init_bytes_done). This simply will not work for pipelined requests.
   This addresses this issue by adding a new variable to the tunnel:
   bytes_consumed. This way the tunnel can keep track of how many bytes
   it consumed while processing the request body, which allows the
   HttpSM to later process just the right number of bytes from its
   reader rather than eating into any pipelined requests that follow it.
3. The HttpSM must not consume bytes from its client reader that are
   pipelined requests. It now uses the tunnel's processing
   bytes_consumed to process bytes from its reader rather than simply
   consuming all read_available() bytes from it.

* Fix bytes consumed chunk computation

Fix a possible miscalculation of bytes consumed while parsing chunked
content.

* is_read_closed fix

* Verify expected responses are received.

* Updated formatting

---------

Co-authored-by: Brian Neradt <brian.neradt@gmail.com>
---
 proxy/ProxyTransaction.cc                     |   6 +
 proxy/ProxyTransaction.h                      |   1 +
 proxy/http/HttpSM.cc                          |  70 ++++--
 proxy/http/HttpSM.h                           |  14 +-
 proxy/http/HttpTunnel.cc                      | 171 +++++++++------
 proxy/http/HttpTunnel.h                       | 151 +++++++++++--
 proxy/http2/Http2Stream.cc                    |   6 +
 proxy/http2/Http2Stream.h                     |   1 +
 src/traffic_server/FetchSM.cc                 |   3 +-
 tests/gold_tests/pipeline/pipeline.test.py    | 137 ++++++++++++
 tests/gold_tests/pipeline/pipeline_client.py  | 104 +++++++++
 tests/gold_tests/pipeline/pipeline_server.py  | 201 ++++++++++++++++++
 .../gold_tests/redirect/redirect_post.test.py |   1 +
 .../timeout/inactive_client_timeout.test.py   |   9 +-
 tests/gold_tests/timeout/slow_server.yaml     |  37 +++-
 15 files changed, 796 insertions(+), 116 deletions(-)
 create mode 100644 tests/gold_tests/pipeline/pipeline.test.py
 create mode 100644 tests/gold_tests/pipeline/pipeline_client.py
 create mode 100644 tests/gold_tests/pipeline/pipeline_server.py

diff --git a/proxy/http/HttpTunnel.cc b/proxy/http/HttpTunnel.cc
index adb3cd9bc98..1508179e6b5 100644
--- a/proxy/http/HttpTunnel.cc
+++ b/proxy/http/HttpTunnel.cc
@@ -1104,7 +1133,10 @@ HttpTunnel::producer_handler_dechunked(int event, HttpTunnelProducer *p)
     /* fallthrough */
   case VC_EVENT_READ_READY:
     p->last_event = p->chunked_handler.last_server_event = event;
-    if (p->chunked_handler.generate_chunked_content()) { // We are done, make sure the consumer is activated
+    auto const [consumed_bytes, done]                    = p->chunked_handler.generate_chunked_content();
+    p->bytes_consumed += consumed_bytes;
+    body_bytes_to_copy = consumed_bytes;
+    if (done) { // We are done, make sure the consumer is activated
       HttpTunnelConsumer *c;
       for (c = p->consumer_list.head; c; c = c->link.next) {
         if (c->alive) {

2025-06-04 00:38:28.250 | INFO     | modules.chunk_analyzer:execute:62 - 第 32 个补丁文件为：
2025-06-04 00:38:28.250 | INFO     | modules.chunk_analyzer:execute:66 - From a16c4b6bb0b126047c68dafbdf6311ac1586fc0b Mon Sep 17 00:00:00 2001
From: Bryan Call <bcall@apache.org>
Date: Tue, 4 Mar 2025 11:39:44 -0800
Subject: [PATCH] Fix chunked pipelined requests (#12071)

* Fix pipelined request for chunked bodies

This addresses a variety of bugs concerning pipelined requests. In
particular, the HttpTunnel logic had fundamentally assumed that it could
consume all bytes available in the producer's reader. If a request was
pipelined after a previous request that had a chunked body, this would
result in the second request being unparsed and either sent along to the
origin or dropped on the floor, depening on configuration. This adds an
explicit autest for pipelined requests and addresses these issues.

This patch largely does the following:

1. Updates the copy_partial_post_data data to take the number of bytes
   it consumes rather than consuming all bytes in the reader. It also
   now returns the number of bytes it consumes, which the tunnel needs
   to keep track of the number of bytes it processes.
2. Previous to this patch, the HttpTunnel assumed that it could consume
   all bytes in the reader originally passed to it (all bytes in
   init_bytes_done). This simply will not work for pipelined requests.
   This addresses this issue by adding a new variable to the tunnel:
   bytes_consumed. This way the tunnel can keep track of how many bytes
   it consumed while processing the request body, which allows the
   HttpSM to later process just the right number of bytes from its
   reader rather than eating into any pipelined requests that follow it.
3. The HttpSM must not consume bytes from its client reader that are
   pipelined requests. It now uses the tunnel's processing
   bytes_consumed to process bytes from its reader rather than simply
   consuming all read_available() bytes from it.

* Fix bytes consumed chunk computation

Fix a possible miscalculation of bytes consumed while parsing chunked
content.

* is_read_closed fix

* Verify expected responses are received.

* Updated formatting

---------

Co-authored-by: Brian Neradt <brian.neradt@gmail.com>
---
 proxy/ProxyTransaction.cc                     |   6 +
 proxy/ProxyTransaction.h                      |   1 +
 proxy/http/HttpSM.cc                          |  70 ++++--
 proxy/http/HttpSM.h                           |  14 +-
 proxy/http/HttpTunnel.cc                      | 171 +++++++++------
 proxy/http/HttpTunnel.h                       | 151 +++++++++++--
 proxy/http2/Http2Stream.cc                    |   6 +
 proxy/http2/Http2Stream.h                     |   1 +
 src/traffic_server/FetchSM.cc                 |   3 +-
 tests/gold_tests/pipeline/pipeline.test.py    | 137 ++++++++++++
 tests/gold_tests/pipeline/pipeline_client.py  | 104 +++++++++
 tests/gold_tests/pipeline/pipeline_server.py  | 201 ++++++++++++++++++
 .../gold_tests/redirect/redirect_post.test.py |   1 +
 .../timeout/inactive_client_timeout.test.py   |   9 +-
 tests/gold_tests/timeout/slow_server.yaml     |  37 +++-
 15 files changed, 796 insertions(+), 116 deletions(-)
 create mode 100644 tests/gold_tests/pipeline/pipeline.test.py
 create mode 100644 tests/gold_tests/pipeline/pipeline_client.py
 create mode 100644 tests/gold_tests/pipeline/pipeline_server.py

diff --git a/proxy/http/HttpTunnel.cc b/proxy/http/HttpTunnel.cc
index adb3cd9bc98..1508179e6b5 100644
--- a/proxy/http/HttpTunnel.cc
+++ b/proxy/http/HttpTunnel.cc
@@ -1147,7 +1179,9 @@ HttpTunnel::producer_handler_chunked(int event, HttpTunnelProducer *p)
   }
 
   p->last_event = p->chunked_handler.last_server_event = event;
-  bool done                                            = p->chunked_handler.process_chunked_content();
+  auto const [bytes_consumed, done]                    = p->chunked_handler.process_chunked_content();
+  p->bytes_consumed += bytes_consumed;
+  body_bytes_to_copy = bytes_consumed;
 
   // If we couldn't understand the encoding, return
   //   an error

2025-06-04 00:38:28.250 | INFO     | modules.chunk_analyzer:execute:62 - 第 33 个补丁文件为：
2025-06-04 00:38:28.251 | INFO     | modules.chunk_analyzer:execute:66 - From a16c4b6bb0b126047c68dafbdf6311ac1586fc0b Mon Sep 17 00:00:00 2001
From: Bryan Call <bcall@apache.org>
Date: Tue, 4 Mar 2025 11:39:44 -0800
Subject: [PATCH] Fix chunked pipelined requests (#12071)

* Fix pipelined request for chunked bodies

This addresses a variety of bugs concerning pipelined requests. In
particular, the HttpTunnel logic had fundamentally assumed that it could
consume all bytes available in the producer's reader. If a request was
pipelined after a previous request that had a chunked body, this would
result in the second request being unparsed and either sent along to the
origin or dropped on the floor, depening on configuration. This adds an
explicit autest for pipelined requests and addresses these issues.

This patch largely does the following:

1. Updates the copy_partial_post_data data to take the number of bytes
   it consumes rather than consuming all bytes in the reader. It also
   now returns the number of bytes it consumes, which the tunnel needs
   to keep track of the number of bytes it processes.
2. Previous to this patch, the HttpTunnel assumed that it could consume
   all bytes in the reader originally passed to it (all bytes in
   init_bytes_done). This simply will not work for pipelined requests.
   This addresses this issue by adding a new variable to the tunnel:
   bytes_consumed. This way the tunnel can keep track of how many bytes
   it consumed while processing the request body, which allows the
   HttpSM to later process just the right number of bytes from its
   reader rather than eating into any pipelined requests that follow it.
