2025-03-14 13:47:52.274 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134752.log
2025-03-14 13:49:35.624 | INFO     | modules.compiler:execute:116 - 补丁编译验证通过
2025-03-14 13:49:35.625 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 10.30秒
2025-03-14 13:49:35.627 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_d58419_20250314_134935/result.json
2025-03-14 13:49:35.627 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: {'success': True, 'adapted_patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d58419/patches/adapted_linux-6.12.y.patch', 'apply_result': {'success': True, 'error': None, 'error_type': None, 'output': 'Applying: Applied adapted patch for linux-6.12.y\n'}}
2025-03-14 13:49:35.628 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:49:35.628 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: d58419
2025-03-14 13:49:35.629 | INFO     | __main__:_print_summary:470 - 结果: 补丁适配成功 (方法: patch_adapter)
2025-03-14 13:49:35.629 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:49:35.630 | INFO     | __main__:_process_mode2:197 - 处理提交 117/50: 62498e
2025-03-14 13:49:35.630 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 62498e797aeb2bfa92a823ee1a8253f96d1cbe3f
2025-03-14 13:49:35.631 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:49:35.637 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/62498e/patches/downstream_1d83ef.patch
2025-03-14 13:49:35.638 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '1d83efc7e7dd43974f187d7c6b677f226af2e718.patch']
2025-03-14 13:49:35.638 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/1d83efc7e7dd43974f187d7c6b677f226af2e718
2025-03-14 13:49:37.222 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/62498e/patches/downstream_1d83ef.patch
2025-03-14 13:49:37.226 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/62498e/patches/downstream_1d83ef.patch
2025-03-14 13:49:37.228 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/62498e/patches/downstream_1d83ef.patch
2025-03-14 13:49:37.229 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '62498e797aeb2bfa92a823ee1a8253f96d1cbe3f.patch']
2025-03-14 13:49:37.230 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/62498e797aeb2bfa92a823ee1a8253f96d1cbe3f
2025-03-14 13:49:38.759 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/62498e/patches/upstream_62498e.patch
2025-03-14 13:49:38.763 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/62498e/patches/upstream_62498e.patch
2025-03-14 13:49:38.764 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:49:38.764 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/62498e/patches/upstream_62498e.patch
2025-03-14 13:49:38.942 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:49:39.631 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/62498e/patches/upstream_62498e.patch
2025-03-14 13:49:39.677 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/62498e
2025-03-14 13:49:39.677 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:49:39.678 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:49:39.679 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 62498e797aeb2bfa92a823ee1a8253f96d1cbe3f_linux-6.12.y
2025-03-14 13:49:39.852 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:49:39.868 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/62498e/evaluations/direct_apply/metrics_62498e_20250314_134939.json
2025-03-14 13:49:39.869 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:49:39.870 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:49:39.870 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:49:39.871 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:49:39.871 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.24秒
2025-03-14 13:49:39.873 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_62498e_20250314_134939/result.json
2025-03-14 13:49:39.874 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:49:39.874 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:49:39.875 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 62498e
2025-03-14 13:49:39.876 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:49:39.877 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:49:39.877 | INFO     | __main__:_process_mode2:197 - 处理提交 118/50: 41a2d8
2025-03-14 13:49:39.878 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 41a2d8286c905614f29007f1bc8e652d54654b82
2025-03-14 13:49:39.879 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:49:39.881 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件已存在: workspace/gregkh/linux/41a2d8/patches/downstream_639fc7.patch
2025-03-14 13:49:39.882 | INFO     | modules.direct_apply:_download_patch:228 - 上游补丁文件已存在: workspace/gregkh/linux/41a2d8/patches/upstream_41a2d8.patch
2025-03-14 13:49:39.882 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:49:39.883 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/upstream_41a2d8.patch
2025-03-14 13:49:40.035 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:49:40.556 | ERROR    | modules.direct_apply:_apply_patch:282 - 补丁应用失败: error: patch failed: drivers/accel/ivpu/ivpu_pm.c:115
error: drivers/accel/ivpu/ivpu_pm.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-03-14 13:49:40.888 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 41a2d8286c905614f29007f1bc8e652d54654b82_linux-6.12.y
2025-03-14 13:49:41.054 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:49:41.054 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: chunk_analyzer
2025-03-14 13:49:41.055 | INFO     | modules.chunk_analyzer:execute:43 - 开始分析补丁: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/upstream_41a2d8.patch
2025-03-14 13:49:41.055 | INFO     | modules.chunk_analyzer:execute:47 - 补丁被分解为 3 个块
2025-03-14 13:49:41.056 | INFO     | modules.chunk_analyzer:execute:51 - 有价值的块: 3, 跳过的块: 0
2025-03-14 13:49:41.056 | INFO     | modules.chunk_analyzer:_generate_optimized_patch:305 - context.commit.patch_path: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/upstream_41a2d8.patch
2025-03-14 13:49:41.056 | INFO     | modules.chunk_analyzer:_generate_optimized_patch:342 - 生成优化后的补丁文件: workspace/gregkh/linux/41a2d8/chunk_analyzer/optimized_20250314_134941.patch
2025-03-14 13:49:41.057 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/41a2d8/evaluations/chunk_analyzer/metrics_41a2d8_20250314_134941.json
2025-03-14 13:49:41.057 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: llm_adapter
2025-03-14 13:49:41.057 | INFO     | modules.llm_adapter:execute:49 - 使用优化后的补丁文件: workspace/gregkh/linux/41a2d8/chunk_analyzer/optimized_20250314_134941.patch
2025-03-14 13:49:41.087 | INFO     | llm_assistant:run:278 - +++++++++++++++++++++++++++++++++++
2025-03-14 13:49:41.087 | INFO     | llm_assistant:get_cached_response:270 - 成功读取缓存响应: workspace/gregkh/linux/41a2d8/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-14 13:49:41.087 | INFO     | llm_assistant:run:283 - 使用缓存的响应
2025-03-14 13:49:41.088 | INFO     | modules.llm_adapter:_call_llm:312 - llm.run() result:{'openai_responses': ['diff --git a/drivers/accel/ivpu/ivpu_pm.c b/drivers/accel/ivpu/ivpu_pm.c\nindex c3774d2221326..8b2b050cc41a9 100644\n--- a/drivers/accel/ivpu/ivpu_pm.c\n+++ b/drivers/accel/ivpu/ivpu_pm.c\n@@ -9,25 +9,21 @@\n  #include <linux/pm_runtime.h>\n  #include <linux/reboot.h>\n  \n-#include "ivpu_coredump.h"\n+#include "vpu_boot_api.h"\n  #include "ivpu_drv.h"\n+#include "ivpu_hw.h"\n  #include "ivpu_fw.h"\n  #include "ivpu_fw_log.h"\n-#include "ivpu_hw.h"\n  #include "ivpu_ipc.h"\n  #include "ivpu_job.h"\n  #include "ivpu_jsm_msg.h"\n  #include "ivpu_mmu.h"\n  #include "ivpu_ms.h"\n  #include "ivpu_pm.h"\n-#include "ivpu_trace.h"\n-#include "vpu_boot_api.h"\n  \n  static bool ivpu_disable_recovery;\n-#if IS_ENABLED(CONFIG_DRM_ACCEL_IVPU_DEBUG)\n  module_param_named_unsafe(disable_recovery, ivpu_disable_recovery, bool, 0644);\n  MODULE_PARM_DESC(disable_recovery, "Disables recovery when NPU hang is detected");\n-#endif\n  \n  static unsigned long ivpu_tdr_timeout_ms;\n  module_param_named(tdr_timeout_ms, ivpu_tdr_timeout_ms, ulong, 0644);\n@@ -41,7 +37,6 @@\n  \n  \tivpu_cmdq_reset_all_contexts(vdev);\n  \tivpu_ipc_reset(vdev);\n-\tivpu_fw_log_reset(vdev);\n  \tivpu_fw_load(vdev);\n  \tfw->entry_point = fw->cold_boot_entry_point;\n  }\n@@ -115,41 +110,57 @@ static int ivpu_resume(struct ivpu_device *vdev)\n \treturn ret;\n }\n \n-static void ivpu_pm_recovery_work(struct work_struct *work)\n+static void ivpu_pm_reset_begin(struct ivpu_device *vdev)\n {\n-\tstruct ivpu_pm_info *pm = container_of(work, struct ivpu_pm_info, recovery_work);\n-\tstruct ivpu_device *vdev = pm->vdev;\n-\tchar *evt[2] = {"IVPU_PM_EVENT=IVPU_RECOVER", NULL};\n-\tint ret;\n-\n-\tivpu_err(vdev, "Recovering the NPU (reset #%d)\\n", atomic_read(&vdev->pm->reset_counter));\n-\n-\tret = pm_runtime_resume_and_get(vdev->drm.dev);\n-\tif (ret)\n-\t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);\n-\n-\tivpu_jsm_state_dump(vdev);\n-\tivpu_dev_coredump(vdev);\n+\tpm_runtime_disable(vdev->drm.dev);\n \n \tatomic_inc(&vdev->pm->reset_counter);\n \tatomic_set(&vdev->pm->reset_pending, 1);\n \tdown_write(&vdev->pm->reset_lock);\n+}\n+\n+static void ivpu_pm_reset_complete(struct ivpu_device *vdev)\n+{\n+\tint ret;\n \n-\tivpu_suspend(vdev);\n \tivpu_pm_prepare_cold_boot(vdev);\n \tivpu_jobs_abort_all(vdev);\n \tivpu_ms_cleanup_all(vdev);\n \n \tret = ivpu_resume(vdev);\n-\tif (ret)\n+\tif (ret) {\n \t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);\n+\t\tpm_runtime_set_suspended(vdev->drm.dev);\n+\t} else {\n+\t\tpm_runtime_set_active(vdev->drm.dev);\n+\t}\n \n \tup_write(&vdev->pm->reset_lock);\n \tatomic_set(&vdev->pm->reset_pending, 0);\n \n-\tkobject_uevent_env(&vdev->drm.dev->kobj, KOBJ_CHANGE, evt);\n \tpm_runtime_mark_last_busy(vdev->drm.dev);\n-\tpm_runtime_put_autosuspend(vdev->drm.dev);\n+\tpm_runtime_enable(vdev->drm.dev);\n+}\n+\n+static void ivpu_pm_recovery_work(struct work_struct *work)\n+{\n+\tstruct ivpu_pm_info *pm = container_of(work, struct ivpu_pm_info, recovery_work);\n+\tstruct ivpu_device *vdev = pm->vdev;\n+\tchar *evt[2] = {"IVPU_PM_EVENT=IVPU_RECOVER", NULL};\n+\n+\tivpu_err(vdev, "Recovering the NPU (reset #%d)\\n", atomic_read(&vdev->pm->reset_counter));\n+\n+\tivpu_pm_reset_begin(vdev);\n+\n+\tif (!pm_runtime_status_suspended(vdev->drm.dev)) {\n+\t\tivpu_jsm_state_dump(vdev);\n+\t\tivpu_dev_coredump(vdev);\n+\t\tivpu_suspend(vdev);\n+\t}\n+\n+\tivpu_pm_reset_complete(vdev);\n+\n+\tkobject_uevent_env(&vdev->drm.dev->kobj, KOBJ_CHANGE, evt);\n }\n \n void ivpu_pm_trigger_recovery(struct ivpu_device *vdev, const char *reason)\n@@ -328,16 +344,13 @@ void ivpu_pm_reset_prepare_cb(struct pci_dev *pdev)\n \tstruct ivpu_device *vdev = pci_get_drvdata(pdev);\n \n \tivpu_dbg(vdev, PM, "Pre-reset..\\n");\n-\tatomic_inc(&vdev->pm->reset_counter);\n-\tatomic_set(&vdev->pm->reset_pending, 1);\n \n-\tpm_runtime_get_sync(vdev->drm.dev);\n-\tdown_write(&vdev->pm->reset_lock);\n-\tivpu_prepare_for_reset(vdev);\n-\tivpu_hw_reset(vdev);\n-\tivpu_pm_prepare_cold_boot(vdev);\n-\tivpu_jobs_abort_all(vdev);\n-\tivpu_ms_cleanup_all(vdev);\n+\tivpu_pm_reset_begin(vdev);\n+\n+\tif (!pm_runtime_status_suspended(vdev->drm.dev)) {\n+\t\tivpu_prepare_for_reset(vdev);\n+\t\tivpu_hw_reset(vdev);\n+\t}\n \n \tivpu_dbg(vdev, PM, "Pre-reset done.\\n");\n }\n@@ -345,18 +358,12 @@ void ivpu_pm_reset_prepare_cb(struct pci_dev *pdev)\n void ivpu_pm_reset_done_cb(struct pci_dev *pdev)\n {\n \tstruct ivpu_device *vdev = pci_get_drvdata(pdev);\n-\tint ret;\n \n \tivpu_dbg(vdev, PM, "Post-reset..\\n");\n-\tret = ivpu_resume(vdev);\n-\tif (ret)\n-\t\tivpu_err(vdev, "Failed to set RESUME state: %d\\n", ret);\n-\tup_write(&vdev->pm->reset_lock);\n-\tatomic_set(&vdev->pm->reset_pending, 0);\n-\tivpu_dbg(vdev, PM, "Post-reset done.\\n");\n \n-\tpm_runtime_mark_last_busy(vdev->drm.dev);\n-\tpm_runtime_put_autosuspend(vdev->drm.dev);\n+\tivpu_pm_reset_complete(vdev);\n+\n+\tivpu_dbg(vdev, PM, "Post-reset done.\\n");\n }\n \n void ivpu_pm_init(struct ivpu_device *vdev)\n@@ -201,7 +195,6 @@\n \tstruct ivpu_device *vdev = to_ivpu_device(drm);\n \tunsigned long timeout;\n \n-\ttrace_pm("suspend");\n \tivpu_dbg(vdev, PM, "Suspend..\\n");\n \n \ttimeout = jiffies + msecs_to_jiffies(vdev->timeout.tdr);\n@@ -219,7 +212,6 @@\n \tivpu_pm_prepare_warm_boot(vdev);\n \n \tivpu_dbg(vdev, PM, "Suspend done.\\n");\n-\ttrace_pm("suspend done");\n \n \treturn 0;\n }\n@@ -230,7 +222,6 @@\n \tstruct ivpu_device *vdev = to_ivpu_device(drm);\n \tint ret;\n \n-\ttrace_pm("resume");\n \tivpu_dbg(vdev, PM, "Resume..\\n");\n \n \tret = ivpu_resume(vdev);\n@@ -238,7 +229,6 @@\n \t\tivpu_err(vdev, "Failed to resume: %d\\n", ret);\n \n \tivpu_dbg(vdev, PM, "Resume done.\\n");\n-\ttrace_pm("resume done");\n \n \treturn ret;\n }\n@@ -253,7 +243,6 @@\n \tdrm_WARN_ON(&vdev->drm, !xa_empty(&vdev->submitted_jobs_xa));\n \tdrm_WARN_ON(&vdev->drm, work_pending(&vdev->pm->recovery_work));\n \n-\ttrace_pm("runtime suspend");\n \tivpu_dbg(vdev, PM, "Runtime suspend..\\n");\n \n \tivpu_mmu_disable(vdev);\n@@ -273,14 +262,13 @@\n \tif (!is_idle || ret_d0i3) {\n \t\tivpu_err(vdev, "Forcing cold boot due to previous errors\\n");\n \t\tatomic_inc(&vdev->pm->reset_counter);\n-\t\tivpu_dev_coredump(vdev);\n+\t\tivpu_fw_log_dump(vdev);\n \t\tivpu_pm_prepare_cold_boot(vdev);\n \t} else {\n \t\tivpu_pm_prepare_warm_boot(vdev);\n \t}\n \n \tivpu_dbg(vdev, PM, "Runtime suspend done.\\n");\n-\ttrace_pm("runtime suspend done");\n \n \treturn 0;\n }\n@@ -291,7 +279,6 @@\n \tstruct ivpu_device *vdev = to_ivpu_device(drm);\n \tint ret;\n \n-\ttrace_pm("runtime resume");\n \tivpu_dbg(vdev, PM, "Runtime resume..\\n");\n \n \tret = ivpu_resume(vdev);\n@@ -299,7 +286,6 @@\n \t\tivpu_err(vdev, "Failed to set RESUME state: %d\\n", ret);\n \n \tivpu_dbg(vdev, PM, "Runtime resume done.\\n");\n-\ttrace_pm("runtime resume done");\n \n \treturn ret;\n }\n@@ -309,10 +295,7 @@\n \tint ret;\n \n \tret = pm_runtime_resume_and_get(vdev->drm.dev);\n-\tif (ret < 0) {\n-\t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);\n-\t\tpm_runtime_set_suspended(vdev->drm.dev);\n-\t}\n+\tdrm_WARN_ON(&vdev->drm, ret < 0);\n \n \treturn ret;\n }\n@@ -381,7 +364,6 @@\n \n \tpm_runtime_use_autosuspend(dev);\n \tpm_runtime_set_autosuspend_delay(dev, delay);\n-\tpm_runtime_set_active(dev);\n \n \tivpu_dbg(vdev, PM, "Autosuspend delay = %d\\n", delay);\n }\n@@ -396,6 +378,7 @@\n {\n \tstruct device *dev = vdev->drm.dev;\n \n+\tpm_runtime_set_active(dev);\n \tpm_runtime_allow(dev);\n \tpm_runtime_mark_last_busy(dev);\n \tpm_runtime_put_autosuspend(dev);\n@@ -428,7 +411,7 @@\n \n \tret = ivpu_jsm_dct_enable(vdev, active_us, inactive_us);\n \tif (ret) {\n-\t\tivpu_err_ratelimited(vdev, "Failed to enable DCT: %d\\n", ret);\n+\t\tivpu_err_ratelimited(vdev, "Filed to enable DCT: %d\\n", ret);\n \t\treturn ret;\n \t}\n \n@@ -445,7 +428,7 @@\n \n \tret = ivpu_jsm_dct_disable(vdev);\n \tif (ret) {\n-\t\tivpu_err_ratelimited(vdev, "Failed to disable DCT: %d\\n", ret);\n+\t\tivpu_err_ratelimited(vdev, "Filed to disable DCT: %d\\n", ret);\n \t\treturn ret;\n \t}'], 'request_tokens': [0], 'response_tokens': [0]}
2025-03-14 13:49:41.088 | INFO     | modules.llm_adapter:_parse_llm_response:394 - 原始LLM响应(前100字符): diff --git a/drivers/accel/ivpu/ivpu_pm.c b/drivers/accel/ivpu/ivpu_pm.c
index c3774d2221326..8b2b05...
2025-03-14 13:49:41.088 | INFO     | modules.llm_adapter:_parse_llm_response:417 - 找到diff --git格式，内容前100字符: diff --git a/drivers/accel/ivpu/ivpu_pm.c b/drivers/accel/ivpu/ivpu_pm.c
index c3774d2221326..8b2b05...
2025-03-14 13:49:41.102 | INFO     | modules.llm_adapter:_save_llm_response:447 - LLM响应已保存到: workspace/gregkh/linux/41a2d8/llm_output/output_linux-6.12.y_qwen-plus.patch
